,unit,dispatched,arrived,in_service,is_in_charge,incident_number
596,M1,10:31,10:36,11:06,False,F260019281
597,E25,10:28,10:31,10:34,True,F260019280
598,L10,10:28,10:31,10:35,False,F260019280
599,A25,10:21,10:28,10:46,True,F260019279
600,M18,10:22,10:27,10:51,False,F260019279
601,E2,10:19,10:22,10:52,True,F260019276
602,E5,10:17,10:22,10:27,True,F260019275
603,L3,10:17,,10:20,False,F260019275
604,E20,10:15,10:20,10:45,True,F260019273
605,E17,10:15,10:18,10:26,False,F260019272
606,L9,10:15,,10:16,True,F260019272
607,E24,10:10,10:23,10:40,True,F260019270
608,E31,10:00,10:06,10:21,True,F260019267
609,A2,10:02,10:08,10:33,True,F260019268
610,A4,09:58,10:00,10:33,True,F260019266
611,E17,09:55,09:57,10:12,False,F260019265
612,E17,10:13,10:13,10:15,True,F260019265
613,E26,09:45,09:49,10:02,True,F260019262
614,E18,09:49,09:52,09:59,True,F260019261
615,L11,09:39,09:44,10:05,True,F260019260
616,E16,09:31,09:31,10:12,True,F260019259
617,E31,09:28,,09:31,False,F260019259
618,M31,09:35,09:41,11:14,False,F260019259
619,A4,09:23,09:28,09:58,True,F260019258
620,M10,09:41,,09:46,False,F260019258
621,E16,09:16,09:17,09:30,False,F260019257
622,M31,09:16,,09:20,True,F260019257
623,E9,09:07,09:11,09:29,True,F260019254
624,A25,09:06,09:09,09:24,True,F260019253
625,E18,09:05,09:06,09:13,True,F260019250
626,E16,08:58,,09:16,True,F260019248
627,E31,08:56,09:00,09:11,True,F260019247
628,L10,08:38,08:44,08:51,True,F260019245
629,E32,08:38,,08:38,False,F260019244
630,L11,08:43,08:45,08:59,True,F260019244
631,E11,08:36,08:40,08:46,False,F260019243
632,L13,08:36,,08:43,True,F260019243
633,E10,08:35,08:40,08:51,True,F260019242
634,L3,08:35,08:38,08:50,False,F260019242
635,E38,08:34,08:44,08:46,True,F260019240
636,A10,08:28,08:33,09:09,True,F260019239
637,M1,08:39,08:44,09:29,False,F260019239
638,E32,08:26,08:31,08:38,False,F260019238
639,E32,08:40,08:40,08:53,True,F260019238
640,E13,08:24,,08:25,True,F260019237
641,E30,08:25,08:25,08:39,False,F260019237
642,L3,08:24,,08:28,False,F260019237
643,E30,08:18,08:21,08:25,True,F260019234
644,A25,08:16,08:20,08:22,True,F260019232
645,E41,08:14,08:19,08:31,True,F260019231
646,E17,08:11,08:20,08:44,True,F260019230
647,A14,08:08,,08:11,True,F260019227
648,B2,08:08,,08:19,False,F260019227
649,B6,08:08,08:17,08:17,False,F260019227
650,E38,08:08,,08:16,False,F260019227
651,E40,08:08,08:11,08:35,False,F260019227
652,L9,08:08,08:17,08:20,False,F260019227
653,M17,08:08,,08:15,False,F260019227
654,M44,08:08,,08:17,False,F260019227
655,R1,08:08,,08:17,False,F260019227
656,SAFT2,08:08,,08:15,False,F260019227
657,E33,08:02,08:06,08:23,True,F260019224
658,L12,08:02,08:07,08:17,False,F260019224
659,A2,08:13,08:17,08:29,True,F260019223
660,L4,07:54,08:00,08:07,True,F260019220
661,E21,07:49,07:52,08:07,True,F260019219
662,SQ14,07:44,07:44,,True,V260019218
663,E13,07:40,07:46,07:50,True,F260019217
664,E2,07:39,07:46,08:00,True,F260019215
665,E40,07:37,07:42,07:49,True,F260019214
666,E20,07:35,07:39,08:03,True,F260019213
667,A2,07:23,07:27,07:46,True,F260019212
668,L4,07:23,,07:23,False,F260019212
669,E17,07:06,07:10,07:20,True,F260019209
670,L9,07:06,07:10,07:17,False,F260019209
671,E28,07:06,07:11,07:32,False,F260019208
672,M28,07:06,07:13,07:21,True,F260019208
673,E5,07:05,,07:11,True,F260019207
674,L4,07:05,07:09,07:18,False,F260019207
675,E30,07:02,07:06,08:15,True,F260019206
676,MAR5,07:26,07:43,08:43,False,F260019206
677,E26,07:02,07:04,07:11,True,F260019205
678,E2,06:59,07:06,07:11,True,F260019204
679,E40,06:54,07:00,07:05,True,F260019203
680,E5,06:49,06:54,07:00,True,F260019201
681,A10,06:46,,06:50,True,F260019200
682,E38,06:45,06:50,07:04,True,F260019199
683,A2,06:38,06:43,06:58,True,F260019192
684,A25,06:32,06:40,06:54,True,F260019189
685,E17,06:16,06:22,06:32,True,F260019188
686,E24,06:04,,06:10,True,F260019186
687,E31,06:10,06:11,06:27,False,F260019186
688,M17,06:05,,06:07,False,F260019186
689,M31,06:07,06:09,07:10,False,F260019186
690,E10,06:03,06:08,06:16,True,F260019185
691,E28,06:02,,06:04,True,F260019184
692,E31,05:59,06:03,06:09,True,F260019183
693,L5,06:00,06:05,06:06,False,F260019183
694,M31,06:00,06:04,06:06,False,F260019183
695,E39,05:57,06:04,06:11,True,F260019182
696,E18,05:34,05:42,05:57,True,F260019181
697,A5,05:17,05:24,06:06,True,F260019178
698,M10,05:26,05:35,06:25,False,F260019178
699,E5,05:12,05:17,05:30,True,F260019177
700,E35,05:05,05:10,05:53,True,F260019176
701,M18,05:18,05:26,06:26,False,F260019176
702,E32,04:51,04:58,05:07,True,F260019175
703,E29,04:25,04:33,04:51,True,F260019172
704,E33,04:25,04:31,04:57,True,F260019171
705,E16,04:22,04:26,04:42,True,F260019169
706,A10,04:16,04:21,04:41,False,F260019168
707,M1,04:16,04:22,05:10,True,F260019168
708,E24,04:10,04:15,04:34,True,F260019167
709,E10,03:45,03:49,03:57,True,F260019166
710,L1,03:45,03:49,03:57,False,F260019166
711,E24,03:44,03:48,03:59,True,F260019165
712,L5,03:44,03:52,03:55,False,F260019165
713,E36,03:39,03:44,04:04,False,F260019164
714,M32,03:39,03:49,03:50,True,F260019164
715,E8,03:33,03:37,03:59,True,F260019163
716,A5,03:27,03:31,03:48,True,F260019159
717,A2,03:20,03:24,03:34,True,F260019158
718,A10,03:15,03:19,03:35,True,F260019156
719,E27,03:11,03:17,03:32,True,F260019155
720,A25,03:06,03:17,03:24,True,F260019154
721,E27,02:50,02:54,03:08,True,F260019153
722,R1,02:50,,02:55,False,F260019153
723,E17,02:42,02:45,02:52,True,F260019151
724,A25,02:18,02:23,02:38,True,F260019147
725,A14,02:04,,02:09,True,F260019146
726,B2,02:04,,02:09,False,F260019146
727,B6,02:04,02:07,02:09,False,F260019146
728,E17,02:04,02:07,02:15,False,F260019146
729,E22,02:04,,02:08,False,F260019146
730,L9,02:04,,02:09,False,F260019146
731,M17,02:04,,02:09,False,F260019146
732,M44,02:04,,02:08,False,F260019146
733,R1,02:04,,02:08,False,F260019146
734,SAFT2,02:04,,02:08,False,F260019146
735,E39,02:04,02:10,02:18,True,F260019144
736,A2,01:58,02:01,02:15,False,F260019142
737,E2,01:58,02:02,02:15,False,F260019142
738,M10,01:58,02:06,02:13,True,F260019142
739,E5,01:54,01:58,02:16,True,F260019141
740,E8,01:44,01:56,02:42,True,F260019140
741,L6,01:44,,01:49,False,F260019140
742,E16,01:24,01:32,01:50,True,F260019136
743,L9,01:24,01:28,01:45,False,F260019136
744,E25,01:23,01:27,01:35,True,F260019135
745,L5,01:21,01:43,01:44,True,F260019133
746,E31,01:11,01:27,01:34,True,F260019130
747,E28,01:15,01:19,01:37,True,F260019129
748,E30,01:06,01:09,01:26,True,F260019127
749,E17,01:03,01:12,01:33,True,F260019126
750,E32,01:04,01:09,01:18,True,F260019125
751,A25,01:00,01:11,01:26,True,F260019124
752,A5,00:42,00:49,01:09,True,F260019122
753,E9,00:39,00:45,01:20,False,F260019119
754,M17,00:39,00:47,01:27,True,F260019119
755,E31,00:39,00:43,00:56,True,F260019120
756,E39,00:13,00:17,00:40,True,F260019116
757,M31,00:20,,00:23,False,F260019116
758,A10,00:00,00:04,00:17,False,F260019115
759,E10,00:00,00:04,00:27,False,F260019115
760,M1,00:00,00:08,00:19,True,F260019115
761,E16,00:01,00:04,00:23,True,F260019114
762,E31,23:58,00:01,00:11,True,F260019112
763,E6,23:49,23:55,00:16,True,F260019110
764,M10,23:49,23:58,00:20,False,F260019110
765,A25,23:48,23:51,23:56,True,F260019109
766,E5,23:38,23:41,23:52,True,F260019107
767,E33,23:30,23:37,23:53,True,F260019106
768,E8,23:26,23:31,23:41,True,F260019105
769,E37,23:18,23:24,23:34,True,F260019104
770,E25,23:03,23:07,23:09,True,F260019102
771,A5,22:58,23:01,23:08,True,F260019101
772,L8,22:58,23:02,23:34,True,F260019100
773,E39,22:50,22:56,23:06,True,F260019098
774,E24,22:48,22:57,23:25,True,F260019095
775,E18,22:46,22:56,23:21,True,F260019094
776,A25,22:46,22:54,23:10,True,F260019093
777,A2,22:27,22:29,22:52,True,F260019090
778,A10,22:30,22:34,22:48,True,F260019091
779,E35,22:12,22:15,22:33,True,F260019088
780,A2,22:03,22:07,22:21,True,F260019084
781,E39,21:48,21:50,22:03,True,F260019080
782,E13,21:46,21:50,21:56,True,F260019078
783,E41,21:41,21:46,21:56,False,F260019076
784,M17,21:41,,21:49,True,F260019076
785,E6,21:39,21:43,21:55,True,F260019075
786,E21,21:38,21:42,21:57,True,F260019074
787,E17,21:21,21:27,22:00,True,F260019071
788,E30,21:18,21:23,21:24,True,F260019069
789,E39,21:10,21:15,21:17,True,F260019068
790,E24,21:06,21:13,21:42,True,F260019067
791,E6,21:01,21:05,21:23,True,F260019065
792,L3,21:01,21:05,21:21,False,F260019065
793,E2,21:00,21:03,21:21,True,F260019064
794,E29,20:57,21:02,21:25,True,F260019063
795,E28,20:56,21:00,21:19,True,F260019062
796,B4,20:58,21:01,21:44,False,F260019061
797,E18,20:56,21:02,21:52,False,F260019061
798,E9,20:54,20:59,22:38,True,F260019061
799,M18,20:56,21:02,22:58,False,F260019061
800,A2,20:50,20:50,21:03,True,F260019059
801,A5,20:48,20:51,21:12,True,F260019058
802,E37,20:44,20:44,21:16,True,F260019054
803,M26,20:50,20:59,21:25,False,F260019054
804,E30,20:44,20:47,21:05,True,F260019053
805,E8,20:40,20:44,20:51,True,F260019051
806,E5,20:38,20:42,21:24,True,F260019050
807,M1,20:51,20:59,21:25,False,F260019050
808,E36,20:36,20:40,20:49,True,F260019049
809,L11,20:40,,20:40,False,F260019049
810,R1,20:36,,20:40,False,F260019049
811,E2,20:31,20:35,20:41,True,F260019047
812,L4,20:31,20:35,20:44,False,F260019047
813,A2,20:31,20:35,20:49,True,F260019046
814,E32,20:18,20:23,20:36,True,F260019045
815,L11,20:18,20:23,20:36,False,F260019045
816,L13,20:16,20:23,20:53,False,F260019044
817,M32,20:16,20:25,21:00,True,F260019044
818,E28,20:08,20:13,20:45,True,F260019041
819,M28,20:20,20:26,20:40,False,F260019041
820,E33,19:58,20:05,20:09,True,F260019040
821,E24,19:51,19:57,20:15,True,F260019039
822,E9,19:43,19:47,20:13,False,F260019037
823,M10,19:43,19:52,20:23,True,F260019037
824,A2,19:37,19:37,19:51,False,F260019035
825,L4,19:35,,19:37,True,F260019035
826,E2,19:29,19:33,19:48,True,F260019034
827,E25,19:26,19:29,19:36,True,F260019032
828,L10,19:28,19:29,20:20,False,F260019032
829,L3,19:26,,19:28,False,F260019032
830,A10,19:26,,19:30,False,F260019031
831,B2,19:26,19:30,19:40,False,F260019031
832,E6,19:26,19:30,19:49,True,F260019031
833,M1,19:26,,19:30,False,F260019031
834,M44,19:26,,19:30,False,F260019031
835,E39,19:19,19:22,19:34,True,F260019029
836,FAC1,19:14,,19:33,True,F260019026
837,E16,19:15,19:19,19:40,True,F260019027
838,A2,19:16,19:20,19:37,True,F260019025
839,A5,19:07,19:11,19:45,True,F260019023
840,E25,19:08,19:08,19:12,True,F260019022
841,E40,19:03,19:09,19:20,True,F260019021
842,L5,19:03,19:11,19:14,False,F260019021
843,E39,18:59,19:03,19:18,True,F260019020
844,M31,19:00,,19:05,False,F260019020
845,E18,18:52,18:58,19:25,True,F260019017
846,E22,18:57,19:02,19:05,False,F260019016
847,L9,18:56,18:59,19:14,True,F260019016
848,E17,18:53,18:57,19:05,True,F260019018
849,A4,18:51,18:57,19:40,True,F260019015
850,E2,18:46,18:50,18:52,True,F260019014
851,A25,19:09,19:21,19:42,False,F260019013
852,M10,19:09,,19:19,True,F260019013
853,L12,18:26,18:32,18:39,True,F260019008
854,E27,18:24,18:29,18:33,True,F260019006
855,E17,18:24,18:27,18:36,True,F260019005
856,B2,18:25,18:35,19:16,False,F260019007
857,E25,18:31,18:36,19:00,False,F260019007
858,E34,18:25,18:29,19:25,True,F260019007
859,L10,18:25,18:30,19:28,False,F260019007
860,A10,18:23,18:26,18:44,True,F260019004
861,E31,18:23,18:27,18:32,True,F260019003
862,E38,18:14,18:19,18:31,True,F260019001
863,L9,18:14,18:23,18:29,False,F260019001
864,E28,18:14,18:17,18:28,True,F260019000
865,E22,18:10,18:15,18:25,True,F260018999
866,E6,17:45,17:49,18:03,False,F260018996
867,L1,17:45,,17:47,False,F260018996
868,L3,17:47,17:50,18:02,True,F260018996
869,A2,17:31,17:34,17:37,True,F260018995
870,E40,17:30,17:37,17:45,True,F260018994
871,L5,17:30,,17:42,False,F260018994
872,H2,17:30,17:45,18:31,True,F260018993
873,E39,17:28,17:36,18:04,True,F260018991
874,L3,17:28,,17:31,True,F260018990
875,A2,17:14,,17:16,False,F260018986
876,A4,17:16,17:21,17:45,True,F260018986
877,E6,17:11,17:13,17:40,True,F260018983
878,L4,17:04,17:10,17:34,True,F260018981
879,E11,17:03,17:12,17:13,True,F260018980
880,A5,17:02,17:07,17:29,True,F260018979
881,E28,17:01,17:08,17:08,True,F260018978
882,E16,16:59,17:02,17:33,False,F260018977
883,M17,16:59,17:05,17:37,True,F260018977
884,E37,16:56,17:00,17:18,True,F260018975
885,L13,16:56,17:01,17:17,False,F260018975
886,L1,16:53,17:00,17:23,True,F260018974
887,E24,16:39,16:42,17:00,True,F260018969
888,E8,16:38,16:42,17:11,True,F260018968
889,MIH,16:44,,16:49,False,F260018968
890,A4,16:53,16:57,17:10,True,F260018967
891,E34,16:34,16:39,17:10,True,F260018966
892,L3,16:34,,16:34,False,F260018966
893,E25,16:32,16:36,16:44,True,F260018964
894,L3,16:35,16:35,16:44,False,F260018964
895,L6,16:32,,16:35,False,F260018964
896,A4,16:21,16:26,16:31,True,F260018962
897,H99,16:24,,16:27,False,F260018962
898,H2,16:21,16:53,17:30,True,F260018961
899,E16,16:16,16:22,16:39,True,F260018959
900,L5,16:16,16:22,16:29,False,F260018959
901,E24,16:15,16:19,16:32,True,F260018958
902,E2,16:14,16:16,16:22,True,F260018957
903,L6,16:14,16:19,16:20,False,F260018957
904,L4,16:08,16:29,16:39,True,F260018954
905,E6,16:07,16:11,16:27,True,F260018953
906,L3,16:07,16:12,16:32,False,F260018953
907,H98,15:55,15:55,18:13,True,F260018952
908,E30,15:53,15:56,16:27,True,F260018951
909,A10,15:50,15:52,16:15,True,F260018950
910,A4,15:45,,15:47,True,F260018948
911,E31,15:38,,15:45,False,F260018946
912,E31,15:46,15:46,16:19,True,F260018946
913,E24,15:38,15:42,16:08,True,F260018947
914,L5,15:38,15:45,16:07,False,F260018947
915,L3,15:37,15:50,16:02,True,F260018945
916,E25,15:28,15:32,15:49,True,F260018943
917,E28,15:26,15:35,15:39,True,F260018941
918,E11,15:22,15:25,15:44,True,F260018940
919,E16,15:22,15:27,15:38,True,F260018939
920,A31,15:21,15:24,16:01,True,F260018938
921,A25,15:15,15:22,15:48,True,F260018937
922,E37,15:01,15:06,15:40,True,F260018936
923,E17,14:57,15:02,15:32,False,F260018934
924,M17,14:57,15:03,15:51,True,F260018934
925,L6,14:55,14:59,15:24,True,F260018933
926,E28,14:52,14:54,15:02,True,F260018932
927,E21,14:52,14:59,15:15,True,F260018931
928,L9,14:52,15:00,15:06,False,F260018931
929,L5,14:50,14:55,15:16,True,F260018928
930,A25,14:48,14:52,14:54,True,F260018927
931,A5,14:44,14:47,14:58,True,F260018926
932,E8,14:35,14:40,15:09,True,F260018923
933,M1,14:35,14:45,15:04,False,F260018923
934,H98,14:32,14:32,15:22,True,F260018922
935,L11,14:32,14:40,15:13,True,F260018921
936,E20,14:30,14:36,14:46,True,F260018920
937,E31,14:25,14:28,15:01,True,F260018917
938,M31,14:25,14:34,15:31,False,F260018917
939,E30,14:25,14:30,14:54,True,F260018916
940,H98,14:15,14:17,14:31,True,F260018914
941,A4,14:16,14:20,14:42,True,F260018915
942,A31,14:07,14:20,14:57,True,F260018912
943,A10,14:05,14:09,14:32,True,F260018910
944,E10,14:08,14:11,14:11,False,F260018910
945,H99,14:10,14:12,15:28,False,F260018910
946,M10,14:08,,14:11,False,F260018910
947,E5,14:02,14:04,14:17,True,F260018909
948,E40,13:50,13:58,14:28,True,F260018908
949,L6,13:50,13:53,14:27,True,F260018907
950,E38,13:40,13:44,14:08,True,F260018903
951,M17,13:41,13:47,14:36,False,F260018903
952,E41,13:35,13:39,13:45,True,F260018902
953,L8,13:35,,13:45,False,F260018902
954,E16,13:36,13:45,13:56,True,F260018901
955,A5,13:33,13:36,13:48,True,F260018900
956,H99,13:38,13:38,13:57,False,F260018900
957,E10,13:33,13:38,14:05,True,F260018899
958,E24,13:23,13:28,13:46,True,F260018895
959,A4,13:20,13:24,13:44,True,F260018894
960,E31,13:19,13:23,13:39,True,F260018892
961,A10,13:19,13:22,13:42,True,F260018893
962,E29,13:16,13:21,13:55,True,F260018891
963,M1,13:17,13:30,14:05,False,F260018891
964,A31,13:12,13:24,13:34,True,F260018890
965,A25,13:10,,13:15,False,F260018888
966,A25,13:18,13:23,13:28,True,F260018888
967,E18,12:54,12:57,13:19,True,F260018887
968,A25,12:42,12:46,13:07,False,F260018886
969,L10,12:41,,12:42,True,F260018886
970,M10,12:43,12:48,12:50,False,F260018886
971,E28,12:37,12:40,13:02,True,F260018884
972,E11,12:33,12:38,12:57,True,F260018881
973,E16,12:32,12:34,12:53,True,F260018880
974,L9,12:32,12:37,12:49,False,F260018880
975,H2,12:26,12:26,13:35,True,F260018879
976,E20,12:24,12:27,12:43,True,F260018875
977,L6,12:24,,12:31,False,F260018875
978,E27,12:23,12:27,12:37,True,F260018873
979,E10,12:22,12:25,12:45,True,F260018872
980,L3,12:22,12:27,12:45,False,F260018872
981,A5,12:24,12:30,12:44,True,F260018871
982,E30,12:20,12:22,12:48,True,F260018870
983,L12,12:20,12:25,12:29,False,F260018870
984,A5,12:19,,12:22,True,F260018868
985,E6,12:21,12:31,12:49,False,F260018868
986,E31,12:10,,12:12,True,F260018863
987,A2,12:15,,12:17,True,F260018866
988,A4,12:17,12:22,12:41,False,F260018866
989,E8,12:05,12:10,12:11,True,F260018861
990,A10,12:04,12:07,12:24,True,F260018859
991,E35,11:55,11:58,12:11,True,F260018857
992,E11,11:47,11:51,12:06,True,F260018856
993,M1,11:49,,11:54,False,F260018856
994,A14,11:47,,11:57,True,F260018855
995,A5,11:47,,11:57,False,F260018855
996,AIR10,11:47,,11:58,False,F260018855
997,B5,11:47,11:57,11:58,False,F260018855
998,B7,11:47,11:56,12:02,False,F260018855
999,DEP1,11:47,,11:58,False,F260018855
1000,E27,11:47,,11:50,False,F260018855
1001,E29,11:47,11:56,12:39,False,F260018855
1002,E32,11:47,11:55,11:58,False,F260018855
1003,E36,11:47,11:55,12:01,False,F260018855
1004,E37,11:49,11:56,11:58,False,F260018855
1005,E5,11:47,11:56,11:58,False,F260018855
1006,L11,11:47,11:57,12:39,False,F260018855
1007,L12,11:47,,11:57,False,F260018855
1008,L13,11:47,,11:57,False,F260018855
1009,M26,11:47,,11:58,False,F260018855
1010,M44,11:47,,11:57,False,F260018855
1011,MAR5,11:47,12:17,12:37,False,F260018855
1012,R1,11:48,,11:58,False,F260018855
1013,REHAB1,11:47,,11:58,False,F260018855
1014,SAFT2,11:47,,11:57,False,F260018855
1015,STAF10,11:47,,11:58,False,F260018855
1016,E18,11:37,11:42,12:05,False,F260018853
1017,L8,11:36,,11:37,True,F260018853
1018,L9,11:30,11:34,11:35,True,F260018852
1019,E21,11:26,,11:27,False,F260018850
1020,E35,11:25,11:28,11:52,True,F260018850
1021,M18,11:26,11:34,12:07,False,F260018850
1022,A2,11:18,,11:19,True,F260018849
1023,A4,11:19,11:23,11:29,False,F260018849
1024,E27,11:16,11:20,11:38,False,F260018848
1025,R1,11:16,11:22,11:47,True,F260018848
1026,E28,11:13,11:15,11:37,True,F260018847
1027,E20,11:07,11:11,11:39,True,F260018845
1028,A31,11:01,11:08,11:28,True,F260018843
1029,E26,11:01,11:02,11:15,True,F260018842
1030,E36,10:49,10:52,11:20,True,F260018840
1031,E5,10:45,10:52,11:03,True,F260018838
1032,L4,10:45,,10:51,False,F260018838
1033,L6,10:51,,10:55,False,F260018838
1034,A4,10:42,10:44,11:01,True,F260018836
1035,A10,10:34,10:41,11:02,True,F260018835
1036,A2,10:22,,10:24,True,F260018833
1037,A4,10:24,10:26,10:31,False,F260018833
1038,H99,10:30,,10:31,False,F260018833
1039,E37,10:22,10:27,10:47,True,F260018832
1040,E32,10:20,10:25,10:38,True,F260018831
1041,A5,10:08,10:10,10:38,True,F260018828
1042,M26,10:16,10:20,10:39,False,F260018828
1043,E34,10:07,10:14,10:26,True,F260018827
1044,L10,10:07,10:11,10:24,False,F260018827
1045,E10,10:06,,10:09,False,F260018826
1046,L3,10:06,10:08,10:09,False,F260018826
1047,M26,10:06,,10:09,True,F260018826
1048,E6,10:05,10:10,10:54,True,F260018825
1049,L3,10:10,10:10,10:50,False,F260018825
1050,M10,10:11,10:12,11:25,False,F260018825
1051,M26,10:10,,10:11,False,F260018825
1052,A4,10:03,10:06,10:21,True,F260018824
1053,E9,09:58,10:04,10:46,False,F260018821
1054,L4,09:58,,10:06,True,F260018821
1055,E8,09:52,09:55,10:10,True,F260018820
1056,L6,09:52,09:57,10:10,False,F260018820
1057,A5,09:53,09:55,10:01,True,F260018818
1058,MIH,09:58,,10:01,False,F260018818
1059,E36,09:49,,09:51,False,F260018815
1060,M26,09:49,,09:51,True,F260018815
1061,A10,09:45,09:48,10:18,True,F260018812
1062,M10,10:03,10:08,10:10,False,F260018812
1063,E6,09:46,09:48,10:02,True,F260018811
1064,A2,09:42,09:43,10:08,True,F260018809
1065,E32,09:41,09:44,10:05,False,F260018807
1066,H2,11:11,11:14,12:26,True,F260018807
1067,MIH,09:48,,09:58,False,F260018807
1068,E10,09:37,09:40,09:43,True,F260018806
1069,E39,09:35,09:39,09:59,True,F260018802
1070,L8,09:33,09:42,10:05,True,F260018798
1071,E13,09:36,09:39,09:47,True,F260018797
1072,E10,09:25,,09:28,False,F260018795
1073,E13,09:28,09:30,09:35,True,F260018795
1074,L13,09:27,09:33,09:45,True,F260018794
1075,A2,09:23,09:25,09:40,True,F260018792
1076,A4,09:16,09:23,09:53,True,F260018791
1077,E13,09:13,09:17,09:28,True,F260018790
1078,R1,09:13,09:20,09:22,False,F260018790
1079,E6,09:14,09:22,09:39,True,F260018787
1080,L3,09:13,,09:14,False,F260018787
1081,M10,09:13,09:22,09:51,False,F260018787
1082,E16,09:12,09:14,09:21,True,F260018786
1083,E35,09:12,09:15,09:32,True,F260018785
1084,E32,09:15,09:22,09:32,True,F260018782
1085,E8,09:01,09:06,09:22,True,F260018781
1086,A25,09:01,09:04,09:18,True,F260018778
1087,E25,09:00,,09:01,False,F260018778
1088,L10,09:00,,09:00,False,F260018778
1089,E9,08:56,09:02,09:06,True,F260018777
1090,L6,08:56,,09:03,False,F260018777
1091,A2,08:56,09:00,09:06,True,F260018776
1092,A5,08:48,08:50,09:00,True,F260018769
1093,E10,08:47,,08:48,False,F260018769
1094,E25,08:40,08:45,09:00,True,F260018763
1095,R1,08:34,,08:35,True,F260018760
1096,A10,08:32,08:35,09:01,False,F260018759
1097,M1,08:32,08:35,09:18,True,F260018759
