unit,dispatched,arrived,in_service,is_in_charge,incident_number
L9,08:08,08:17,08:20,False,F260019227
M17,08:08,,08:15,False,F260019227
M44,08:08,,08:17,False,F260019227
R1,08:08,,08:17,False,F260019227
SAFT2,08:08,,08:15,False,F260019227
E33,08:02,08:06,08:23,True,F260019224
L12,08:02,08:07,08:17,False,F260019224
A2,08:13,08:17,08:29,True,F260019223
L4,07:54,08:00,08:07,True,F260019220
E21,07:49,07:52,08:07,True,F260019219
SQ14,07:44,07:44,,True,V260019218
E13,07:40,07:46,07:50,True,F260019217
E2,07:39,07:46,08:00,True,F260019215
E40,07:37,07:42,07:49,True,F260019214
E20,07:35,07:39,08:03,True,F260019213
A2,07:23,07:27,07:46,True,F260019212
L4,07:23,,07:23,False,F260019212
E17,07:06,07:10,07:20,True,F260019209
L9,07:06,07:10,07:17,False,F260019209
E28,07:06,07:11,07:32,False,F260019208
M28,07:06,07:13,07:21,True,F260019208
E5,07:05,,07:11,True,F260019207
L4,07:05,07:09,07:18,False,F260019207
E30,07:02,07:06,08:15,True,F260019206
MAR5,07:26,07:43,08:43,False,F260019206
E26,07:02,07:04,07:11,True,F260019205
E2,06:59,07:06,07:11,True,F260019204
E40,06:54,07:00,07:05,True,F260019203
E5,06:49,06:54,07:00,True,F260019201
A10,06:46,,06:50,True,F260019200
E38,06:45,06:50,07:04,True,F260019199
A2,06:38,06:43,06:58,True,F260019192
A25,06:32,06:40,06:54,True,F260019189
E17,06:16,06:22,06:32,True,F260019188
E24,06:04,,06:10,True,F260019186
E31,06:10,06:11,06:27,False,F260019186
M17,06:05,,06:07,False,F260019186
M31,06:07,06:09,07:10,False,F260019186
E10,06:03,06:08,06:16,True,F260019185
E28,06:02,,06:04,True,F260019184
E31,05:59,06:03,06:09,True,F260019183
L5,06:00,06:05,06:06,False,F260019183
M31,06:00,06:04,06:06,False,F260019183
E39,05:57,06:04,06:11,True,F260019182
E18,05:34,05:42,05:57,True,F260019181
A5,05:17,05:24,06:06,True,F260019178
M10,05:26,05:35,06:25,False,F260019178
E5,05:12,05:17,05:30,True,F260019177
E35,05:05,05:10,05:53,True,F260019176
M18,05:18,05:26,06:26,False,F260019176
E32,04:51,04:58,05:07,True,F260019175
E29,04:25,04:33,04:51,True,F260019172
E33,04:25,04:31,04:57,True,F260019171
E16,04:22,04:26,04:42,True,F260019169
A10,04:16,04:21,04:41,False,F260019168
M1,04:16,04:22,05:10,True,F260019168
E24,04:10,04:15,04:34,True,F260019167
E10,03:45,03:49,03:57,True,F260019166
L1,03:45,03:49,03:57,False,F260019166
E24,03:44,03:48,03:59,True,F260019165
L5,03:44,03:52,03:55,False,F260019165
E36,03:39,03:44,04:04,False,F260019164
M32,03:39,03:49,03:50,True,F260019164
E8,03:33,03:37,03:59,True,F260019163
A5,03:27,03:31,03:48,True,F260019159
A2,03:20,03:24,03:34,True,F260019158
A10,03:15,03:19,03:35,True,F260019156
E27,03:11,03:17,03:32,True,F260019155
A25,03:06,03:17,03:24,True,F260019154
E27,02:50,02:54,03:08,True,F260019153
R1,02:50,,02:55,False,F260019153
E17,02:42,02:45,02:52,True,F260019151
A25,02:18,02:23,02:38,True,F260019147
A14,02:04,,02:09,True,F260019146
B2,02:04,,02:09,False,F260019146
B6,02:04,02:07,02:09,False,F260019146
E17,02:04,02:07,02:15,False,F260019146
E22,02:04,,02:08,False,F260019146
L9,02:04,,02:09,False,F260019146
M17,02:04,,02:09,False,F260019146
M44,02:04,,02:08,False,F260019146
R1,02:04,,02:08,False,F260019146
SAFT2,02:04,,02:08,False,F260019146
E39,02:04,02:10,02:18,True,F260019144
A2,01:58,02:01,02:15,False,F260019142
E2,01:58,02:02,02:15,False,F260019142
M10,01:58,02:06,02:13,True,F260019142
E5,01:54,01:58,02:16,True,F260019141
E8,01:44,01:56,02:42,True,F260019140
L6,01:44,,01:49,False,F260019140
E16,01:24,01:32,01:50,True,F260019136
L9,01:24,01:28,01:45,False,F260019136
E25,01:23,01:27,01:35,True,F260019135
L5,01:21,01:43,01:44,True,F260019133
E31,01:11,01:27,01:34,True,F260019130
E28,01:15,01:19,01:37,True,F260019129
E30,01:06,01:09,01:26,True,F260019127
E17,01:03,01:12,01:33,True,F260019126
E32,01:04,01:09,01:18,True,F260019125
A25,01:00,01:11,01:26,True,F260019124
A5,00:42,00:49,01:09,True,F260019122
E9,00:39,00:45,01:20,False,F260019119
M17,00:39,00:47,01:27,True,F260019119
E31,00:39,00:43,00:56,True,F260019120
E39,00:13,00:17,00:40,True,F260019116
M31,00:20,,00:23,False,F260019116
A10,00:00,00:04,00:17,False,F260019115
E10,00:00,00:04,00:27,False,F260019115
M1,00:00,00:08,00:19,True,F260019115
E16,00:01,00:04,00:23,True,F260019114
E31,23:58,00:01,00:11,True,F260019112
E6,23:49,23:55,00:16,True,F260019110
M10,23:49,23:58,00:20,False,F260019110
A25,23:48,23:51,23:56,True,F260019109
E5,23:38,23:41,23:52,True,F260019107
E33,23:30,23:37,23:53,True,F260019106
E8,23:26,23:31,23:41,True,F260019105
E37,23:18,23:24,23:34,True,F260019104
E25,23:03,23:07,23:09,True,F260019102
A5,22:58,23:01,23:08,True,F260019101
L8,22:58,23:02,23:34,True,F260019100
E39,22:50,22:56,23:06,True,F260019098
E24,22:48,22:57,23:25,True,F260019095
E18,22:46,22:56,23:21,True,F260019094
A25,22:46,22:54,23:10,True,F260019093
A2,22:27,22:29,22:52,True,F260019090
A10,22:30,22:34,22:48,True,F260019091
E35,22:12,22:15,22:33,True,F260019088
A2,22:03,22:07,22:21,True,F260019084
E39,21:48,21:50,22:03,True,F260019080
E13,21:46,21:50,21:56,True,F260019078
E41,21:41,21:46,21:56,False,F260019076
M17,21:41,,21:49,True,F260019076
E6,21:39,21:43,21:55,True,F260019075
E21,21:38,21:42,21:57,True,F260019074
E17,21:21,21:27,22:00,True,F260019071
E30,21:18,21:23,21:24,True,F260019069
E39,21:10,21:15,21:17,True,F260019068
E24,21:06,21:13,21:42,True,F260019067
E6,21:01,21:05,21:23,True,F260019065
L3,21:01,21:05,21:21,False,F260019065
E2,21:00,21:03,21:21,True,F260019064
E29,20:57,21:02,21:25,True,F260019063
E28,20:56,21:00,21:19,True,F260019062
B4,20:58,21:01,21:44,False,F260019061
E18,20:56,21:02,21:52,False,F260019061
E9,20:54,20:59,22:38,True,F260019061
M18,20:56,21:02,22:58,False,F260019061
A2,20:50,20:50,21:03,True,F260019059
A5,20:48,20:51,21:12,True,F260019058
E37,20:44,20:44,21:16,True,F260019054
M26,20:50,20:59,21:25,False,F260019054
E30,20:44,20:47,21:05,True,F260019053
E8,20:40,20:44,20:51,True,F260019051
E5,20:38,20:42,21:24,True,F260019050
M1,20:51,20:59,21:25,False,F260019050
E36,20:36,20:40,20:49,True,F260019049
L11,20:40,,20:40,False,F260019049
R1,20:36,,20:40,False,F260019049
E2,20:31,20:35,20:41,True,F260019047
L4,20:31,20:35,20:44,False,F260019047
A2,20:31,20:35,20:49,True,F260019046
E32,20:18,20:23,20:36,True,F260019045
L11,20:18,20:23,20:36,False,F260019045
L13,20:16,20:23,20:53,False,F260019044
M32,20:16,20:25,21:00,True,F260019044
E28,20:08,20:13,20:45,True,F260019041
M28,20:20,20:26,20:40,False,F260019041
E33,19:58,20:05,20:09,True,F260019040
E24,19:51,19:57,20:15,True,F260019039
E9,19:43,19:47,20:13,False,F260019037
M10,19:43,19:52,20:23,True,F260019037
A2,19:37,19:37,19:51,False,F260019035
L4,19:35,,19:37,True,F260019035
E2,19:29,19:33,19:48,True,F260019034
E25,19:26,19:29,19:36,True,F260019032
L10,19:28,19:29,20:20,False,F260019032
L3,19:26,,19:28,False,F260019032
A10,19:26,,19:30,False,F260019031
B2,19:26,19:30,19:40,False,F260019031
E6,19:26,19:30,19:49,True,F260019031
M1,19:26,,19:30,False,F260019031
M44,19:26,,19:30,False,F260019031
E39,19:19,19:22,19:34,True,F260019029
FAC1,19:14,,19:33,True,F260019026
E16,19:15,19:19,19:40,True,F260019027
A2,19:16,19:20,19:37,True,F260019025
A5,19:07,19:11,19:45,True,F260019023
E25,19:08,19:08,19:12,True,F260019022
E40,19:03,19:09,19:20,True,F260019021
L5,19:03,19:11,19:14,False,F260019021
E39,18:59,19:03,19:18,True,F260019020
M31,19:00,,19:05,False,F260019020
E18,18:52,18:58,19:25,True,F260019017
E22,18:57,19:02,19:05,False,F260019016
L9,18:56,18:59,19:14,True,F260019016
E17,18:53,18:57,19:05,True,F260019018
A4,18:51,18:57,19:40,True,F260019015
E2,18:46,18:50,18:52,True,F260019014
A25,19:09,19:21,19:42,False,F260019013
M10,19:09,,19:19,True,F260019013
L12,18:26,18:32,18:39,True,F260019008
E27,18:24,18:29,18:33,True,F260019006
E17,18:24,18:27,18:36,True,F260019005
B2,18:25,18:35,19:16,False,F260019007
E25,18:31,18:36,19:00,False,F260019007
E34,18:25,18:29,19:25,True,F260019007
L10,18:25,18:30,19:28,False,F260019007
A10,18:23,18:26,18:44,True,F260019004
E31,18:23,18:27,18:32,True,F260019003
E38,18:14,18:19,18:31,True,F260019001
L9,18:14,18:23,18:29,False,F260019001
E28,18:14,18:17,18:28,True,F260019000
E22,18:10,18:15,18:25,True,F260018999
E6,17:45,17:49,18:03,False,F260018996
L1,17:45,,17:47,False,F260018996
L3,17:47,17:50,18:02,True,F260018996
A2,17:31,17:34,17:37,True,F260018995
E40,17:30,17:37,17:45,True,F260018994
L5,17:30,,17:42,False,F260018994
H2,17:30,17:45,18:31,True,F260018993
E39,17:28,17:36,18:04,True,F260018991
L3,17:28,,17:31,True,F260018990
A2,17:14,,17:16,False,F260018986
A4,17:16,17:21,17:45,True,F260018986
E6,17:11,17:13,17:40,True,F260018983
L4,17:04,17:10,17:34,True,F260018981
E11,17:03,17:12,17:13,True,F260018980
A5,17:02,17:07,17:29,True,F260018979
E28,17:01,17:08,17:08,True,F260018978
E16,16:59,17:02,17:33,False,F260018977
M17,16:59,17:05,17:37,True,F260018977
E37,16:56,17:00,17:18,True,F260018975
L13,16:56,17:01,17:17,False,F260018975
L1,16:53,17:00,17:23,True,F260018974
E24,16:39,16:42,17:00,True,F260018969
E8,16:38,16:42,17:11,True,F260018968
MIH,16:44,,16:49,False,F260018968
A4,16:53,16:57,17:10,True,F260018967
E34,16:34,16:39,17:10,True,F260018966
L3,16:34,,16:34,False,F260018966
E25,16:32,16:36,16:44,True,F260018964
L3,16:35,16:35,16:44,False,F260018964
L6,16:32,,16:35,False,F260018964
A4,16:21,16:26,16:31,True,F260018962
H99,16:24,,16:27,False,F260018962
H2,16:21,16:53,17:30,True,F260018961
E16,16:16,16:22,16:39,True,F260018959
L5,16:16,16:22,16:29,False,F260018959
E24,16:15,16:19,16:32,True,F260018958
E2,16:14,16:16,16:22,True,F260018957
L6,16:14,16:19,16:20,False,F260018957
L4,16:08,16:29,16:39,True,F260018954
E6,16:07,16:11,16:27,True,F260018953
L3,16:07,16:12,16:32,False,F260018953
H98,15:55,15:55,18:13,True,F260018952
E30,15:53,15:56,16:27,True,F260018951
A10,15:50,15:52,16:15,True,F260018950
A4,15:45,,15:47,True,F260018948
E31,15:38,,15:45,False,F260018946
E31,15:46,15:46,16:19,True,F260018946
E24,15:38,15:42,16:08,True,F260018947
L5,15:38,15:45,16:07,False,F260018947
L3,15:37,15:50,16:02,True,F260018945
E25,15:28,15:32,15:49,True,F260018943
E28,15:26,15:35,15:39,True,F260018941
E11,15:22,15:25,15:44,True,F260018940
E16,15:22,15:27,15:38,True,F260018939
A31,15:21,15:24,16:01,True,F260018938
A25,15:15,15:22,15:48,True,F260018937
E37,15:01,15:06,15:40,True,F260018936
E17,14:57,15:02,15:32,False,F260018934
M17,14:57,15:03,15:51,True,F260018934
L6,14:55,14:59,15:24,True,F260018933
E28,14:52,14:54,15:02,True,F260018932
E21,14:52,14:59,15:15,True,F260018931
L9,14:52,15:00,15:06,False,F260018931
L5,14:50,14:55,15:16,True,F260018928
A25,14:48,14:52,14:54,True,F260018927
A5,14:44,14:47,14:58,True,F260018926
E8,14:35,14:40,15:09,True,F260018923
M1,14:35,14:45,15:04,False,F260018923
H98,14:32,14:32,15:22,True,F260018922
L11,14:32,14:40,15:13,True,F260018921
E20,14:30,14:36,14:46,True,F260018920
E31,14:25,14:28,15:01,True,F260018917
M31,14:25,14:34,15:31,False,F260018917
E30,14:25,14:30,14:54,True,F260018916
H98,14:15,14:17,14:31,True,F260018914
A4,14:16,14:20,14:42,True,F260018915
A31,14:07,14:20,14:57,True,F260018912
A10,14:05,14:09,14:32,True,F260018910
E10,14:08,14:11,14:11,False,F260018910
H99,14:10,14:12,15:28,False,F260018910
M10,14:08,,14:11,False,F260018910
E5,14:02,14:04,14:17,True,F260018909
E40,13:50,13:58,14:28,True,F260018908
L6,13:50,13:53,14:27,True,F260018907
E38,13:40,13:44,14:08,True,F260018903
M17,13:41,13:47,14:36,False,F260018903
E41,13:35,13:39,13:45,True,F260018902
L8,13:35,,13:45,False,F260018902
E16,13:36,13:45,13:56,True,F260018901
A5,13:33,13:36,13:48,True,F260018900
H99,13:38,13:38,13:57,False,F260018900
E10,13:33,13:38,14:05,True,F260018899
E24,13:23,13:28,13:46,True,F260018895
A4,13:20,13:24,13:44,True,F260018894
E31,13:19,13:23,13:39,True,F260018892
A10,13:19,13:22,13:42,True,F260018893
E29,13:16,13:21,13:55,True,F260018891
M1,13:17,13:30,14:05,False,F260018891
A31,13:12,13:24,13:34,True,F260018890
A25,13:10,,13:15,False,F260018888
A25,13:18,13:23,13:28,True,F260018888
E18,12:54,12:57,13:19,True,F260018887
A25,12:42,12:46,13:07,False,F260018886
L10,12:41,,12:42,True,F260018886
M10,12:43,12:48,12:50,False,F260018886
E28,12:37,12:40,13:02,True,F260018884
E11,12:33,12:38,12:57,True,F260018881
E16,12:32,12:34,12:53,True,F260018880
L9,12:32,12:37,12:49,False,F260018880
H2,12:26,12:26,13:35,True,F260018879
E20,12:24,12:27,12:43,True,F260018875
L6,12:24,,12:31,False,F260018875
E27,12:23,12:27,12:37,True,F260018873
E10,12:22,12:25,12:45,True,F260018872
L3,12:22,12:27,12:45,False,F260018872
A5,12:24,12:30,12:44,True,F260018871
E30,12:20,12:22,12:48,True,F260018870
L12,12:20,12:25,12:29,False,F260018870
A5,12:19,,12:22,True,F260018868
E6,12:21,12:31,12:49,False,F260018868
E31,12:10,,12:12,True,F260018863
A2,12:15,,12:17,True,F260018866
A4,12:17,12:22,12:41,False,F260018866
E8,12:05,12:10,12:11,True,F260018861
A10,12:04,12:07,12:24,True,F260018859
E35,11:55,11:58,12:11,True,F260018857
E11,11:47,11:51,12:06,True,F260018856
M1,11:49,,11:54,False,F260018856
A14,11:47,,11:57,True,F260018855
A5,11:47,,11:57,False,F260018855
AIR10,11:47,,11:58,False,F260018855
B5,11:47,11:57,11:58,False,F260018855
B7,11:47,11:56,12:02,False,F260018855
DEP1,11:47,,11:58,False,F260018855
E27,11:47,,11:50,False,F260018855
E29,11:47,11:56,12:39,False,F260018855
E32,11:47,11:55,11:58,False,F260018855
E36,11:47,11:55,12:01,False,F260018855
E37,11:49,11:56,11:58,False,F260018855
E5,11:47,11:56,11:58,False,F260018855
L11,11:47,11:57,12:39,False,F260018855
L12,11:47,,11:57,False,F260018855
L13,11:47,,11:57,False,F260018855
M26,11:47,,11:58,False,F260018855
M44,11:47,,11:57,False,F260018855
MAR5,11:47,12:17,12:37,False,F260018855
R1,11:48,,11:58,False,F260018855
REHAB1,11:47,,11:58,False,F260018855
SAFT2,11:47,,11:57,False,F260018855
STAF10,11:47,,11:58,False,F260018855
E18,11:37,11:42,12:05,False,F260018853
L8,11:36,,11:37,True,F260018853
L9,11:30,11:34,11:35,True,F260018852
E21,11:26,,11:27,False,F260018850
E35,11:25,11:28,11:52,True,F260018850
M18,11:26,11:34,12:07,False,F260018850
A2,11:18,,11:19,True,F260018849
A4,11:19,11:23,11:29,False,F260018849
E27,11:16,11:20,11:38,False,F260018848
R1,11:16,11:22,11:47,True,F260018848
E28,11:13,11:15,11:37,True,F260018847
E20,11:07,11:11,11:39,True,F260018845
A31,11:01,11:08,11:28,True,F260018843
E26,11:01,11:02,11:15,True,F260018842
E36,10:49,10:52,11:20,True,F260018840
E5,10:45,10:52,11:03,True,F260018838
L4,10:45,,10:51,False,F260018838
L6,10:51,,10:55,False,F260018838
A4,10:42,10:44,11:01,True,F260018836
A10,10:34,10:41,11:02,True,F260018835
A2,10:22,,10:24,True,F260018833
A4,10:24,10:26,10:31,False,F260018833
H99,10:30,,10:31,False,F260018833
E37,10:22,10:27,10:47,True,F260018832
E32,10:20,10:25,10:38,True,F260018831
A5,10:08,10:10,10:38,True,F260018828
M26,10:16,10:20,10:39,False,F260018828
E34,10:07,10:14,10:26,True,F260018827
L10,10:07,10:11,10:24,False,F260018827
E10,10:06,,10:09,False,F260018826
L3,10:06,10:08,10:09,False,F260018826
M26,10:06,,10:09,True,F260018826
E6,10:05,10:10,10:54,True,F260018825
L3,10:10,10:10,10:50,False,F260018825
M10,10:11,10:12,11:25,False,F260018825
M26,10:10,,10:11,False,F260018825
A4,10:03,10:06,10:21,True,F260018824
E9,09:58,10:04,10:46,False,F260018821
L4,09:58,,10:06,True,F260018821
E8,09:52,09:55,10:10,True,F260018820
L6,09:52,09:57,10:10,False,F260018820
A5,09:53,09:55,10:01,True,F260018818
MIH,09:58,,10:01,False,F260018818
E36,09:49,,09:51,False,F260018815
M26,09:49,,09:51,True,F260018815
A10,09:45,09:48,10:18,True,F260018812
M10,10:03,10:08,10:10,False,F260018812
E6,09:46,09:48,10:02,True,F260018811
A2,09:42,09:43,10:08,True,F260018809
E32,09:41,09:44,10:05,False,F260018807
H2,11:11,11:14,12:26,True,F260018807
MIH,09:48,,09:58,False,F260018807
E10,09:37,09:40,09:43,True,F260018806
E39,09:35,09:39,09:59,True,F260018802
L8,09:33,09:42,10:05,True,F260018798
E13,09:36,09:39,09:47,True,F260018797
E10,09:25,,09:28,False,F260018795
E13,09:28,09:30,09:35,True,F260018795
L13,09:27,09:33,09:45,True,F260018794
A2,09:23,09:25,09:40,True,F260018792
A4,09:16,09:23,09:53,True,F260018791
E13,09:13,09:17,09:28,True,F260018790
R1,09:13,09:20,09:22,False,F260018790
E6,09:14,09:22,09:39,True,F260018787
L3,09:13,,09:14,False,F260018787
M10,09:13,09:22,09:51,False,F260018787
E16,09:12,09:14,09:21,True,F260018786
E35,09:12,09:15,09:32,True,F260018785
E32,09:15,09:22,09:32,True,F260018782
E8,09:01,09:06,09:22,True,F260018781
A25,09:01,09:04,09:18,True,F260018778
E25,09:00,,09:01,False,F260018778
L10,09:00,,09:00,False,F260018778
E9,08:56,09:02,09:06,True,F260018777
L6,08:56,,09:03,False,F260018777
A2,08:56,09:00,09:06,True,F260018776
A5,08:48,08:50,09:00,True,F260018769
E10,08:47,,08:48,False,F260018769
E25,08:40,08:45,09:00,True,F260018763
R1,08:34,,08:35,True,F260018760
A10,08:32,08:35,09:01,False,F260018759
M1,08:32,08:35,09:18,True,F260018759
L5,08:28,08:28,08:51,True,F260018755
A5,08:29,08:33,08:48,True,F260018756
A25,08:34,08:40,09:01,True,F260018754
E31,08:19,08:24,08:37,True,F260018750
E32,08:42,08:46,08:49,True,F260018749
E29,08:13,08:18,08:40,True,F260018748
L13,08:10,08:20,08:28,True,F260018745
E25,07:55,07:56,08:04,True,F260018743
L10,07:55,07:57,08:05,False,F260018743
SQ14,07:53,07:53,,True,V260018740
E29,09:54,10:06,10:54,False,F260018735
E37,10:48,10:53,,False,F260018735
EVENT6,07:45,07:45,,True,F260018735
L11,08:58,08:58,10:22,False,F260018735
E28,10:06,10:23,11:08,False,F260018734
E30,08:53,09:10,10:07,False,F260018734
EVENT5,07:44,07:44,,True,F260018734
L12,11:07,,11:11,False,F260018734
A10,11:04,11:16,,False,F260018733
A25,10:29,,10:31,False,F260018733
A5,11:00,11:03,11:04,False,F260018733
E10,10:12,10:27,10:58,False,F260018733
E2,08:57,09:12,10:54,False,F260018733
E25,09:47,09:49,10:10,False,F260018733
E34,10:58,11:11,,False,F260018733
EVENT4,07:44,07:44,,True,F260018733
E21,11:31,,,False,F260018732
E24,09:13,09:26,10:19,False,F260018732
E31,10:43,10:54,11:31,False,F260018732
EVENT3,07:43,07:43,,True,F260018732
L5,10:01,10:14,10:50,False,F260018732
E18,08:50,08:50,09:53,False,F260018731
E20,09:37,09:45,10:45,False,F260018731
E41,11:15,11:30,,False,F260018731
E8,10:30,10:38,11:16,False,F260018731
EVENT2,07:42,07:43,,True,F260018731
E17,09:38,09:40,10:17,False,F260018730
E22,10:44,10:48,11:33,False,F260018730
E40,11:32,,,False,F260018730
EVENT1,07:42,07:42,,True,F260018730
L9,10:13,10:14,10:53,False,F260018730
E25,07:41,07:45,07:51,True,F260018729
L10,07:41,07:45,07:51,False,F260018729
A10,07:39,07:41,07:52,False,F260018726
E10,07:39,07:42,07:42,False,F260018726
M10,07:39,,07:42,True,F260018726
E24,07:32,07:36,07:50,True,F260018724
E11,07:17,07:21,07:30,True,F260018723
A5,07:10,07:16,07:43,True,F260018722
E31,07:08,07:10,07:18,True,F260018721
E38,07:07,07:12,07:32,True,F260018720
E30,07:05,07:09,07:25,True,F260018719
E2,07:02,07:08,07:17,True,F260018716
L4,07:02,07:08,07:15,False,F260018716
A2,07:03,07:06,07:07,True,F260018717
E17,06:55,07:01,07:02,True,F260018715
A10,06:51,06:56,07:02,True,F260018711
E9,06:46,06:52,07:33,True,F260018710
E37,06:44,06:46,06:57,False,F260018708
M1,06:44,,06:53,True,F260018708
A2,06:37,06:40,07:00,True,F260018707
A14,06:34,06:38,06:47,True,F260018706
E30,06:18,06:26,06:35,True,F260018703
A25,06:11,06:14,06:30,True,F260018701
A2,06:08,06:16,06:30,True,F260018700
E38,06:08,06:10,06:56,True,F260018698
A25,05:51,05:54,06:04,True,F260018697
A31,05:23,05:33,05:34,True,F260018692
E21,05:17,,05:20,True,F260018690
E37,05:15,05:20,05:49,True,F260018689
E25,04:55,05:10,05:13,False,F260018687
M1,04:55,,05:01,True,F260018687
A5,04:53,04:59,05:27,True,F260018686
A31,04:33,04:45,05:02,False,F260018684
M18,04:33,04:43,06:00,True,F260018684
A25,04:31,04:36,05:13,True,F260018683
E9,04:23,04:27,04:47,False,F260018682
M17,04:23,04:30,04:42,True,F260018682
E24,04:18,04:22,04:35,True,F260018681
L5,04:18,04:26,04:27,False,F260018681
E31,04:18,,04:20,True,F260018680
L9,04:18,,04:20,False,F260018680
E10,03:46,03:49,04:06,True,F260018675
L1,03:46,03:49,04:06,False,F260018675
E38,03:40,03:45,04:06,False,F260018673
M17,03:40,03:48,03:53,True,F260018673
E17,03:35,03:41,03:46,True,F260018672
E13,03:25,03:32,04:02,False,F260018671
M1,03:25,03:36,04:23,True,F260018671
E31,03:20,03:24,03:54,True,F260018670
E30,03:13,03:17,03:51,True,F260018669
M28,03:19,03:28,04:38,False,F260018669
E25,03:10,03:14,03:23,True,F260018667
L10,03:10,03:14,03:21,False,F260018667
A14,02:52,02:57,03:10,True,F260018665
E11,02:49,02:57,03:18,False,F260018663
M32,02:49,02:57,03:46,True,F260018663
E9,02:50,02:55,03:20,True,F260018664
M17,02:51,02:59,03:19,False,F260018664
A26,06:32,06:37,,True,F260018662
E39,02:43,02:48,03:03,True,F260018661
A10,02:32,02:35,02:43,True,F260018659
E37,02:30,02:36,02:47,True,F260018658
E2,02:26,02:31,02:38,True,F260018657
L4,02:26,02:31,02:37,False,F260018657
L8,02:20,02:25,02:47,True,F260018656
E17,02:11,02:15,02:19,True,F260018655
M17,02:12,,02:17,False,F260018655
B5,02:05,02:10,02:18,False,F260018652
E30,02:05,02:09,02:19,True,F260018652
L3,02:05,02:11,02:19,False,F260018652
A2,02:00,02:05,02:43,True,F260018650
A25,01:57,02:00,02:13,False,F260018649
M1,01:57,02:08,02:13,True,F260018649
L8,01:53,01:58,02:05,True,F260018648
A2,01:29,01:33,01:39,True,F260018646
A5,01:25,01:28,01:54,True,F260018645
M1,01:27,01:29,01:39,False,F260018645
